date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,潮汐,月齢,月相,室戸沖_流速kn,室戸沖_流向,室戸沖_水温,室戸沖_塩分,北西_流速kn,北西_流向,北西_水温,北西_塩分,気温_平均,気温_最高,気温_最低,風速_最大,風向,降水量,天気コード,天気,水温(Open-Meteo),最大波高,波向,波周期,boat_id,area_id
2026-03-31,13:30,イシナギ,130,30,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,海ラフ、潮速い,,,,文章「30kgオーバー」。海況ラフで潮速い難しい状況。テクニカルな釣りで仕留め。息子が釣り上げ。推定サイズ。,Instagram,大潮,12.5,十日夜,1.3012,83.1,19.41,34.551,0.4338,108.1,18.79,34.551,18.4,18.9,17.6,36.2,SSW,20.8,65,強い雨,19.7,3.9,SSE,8,muroto1,muroto
2026-04-07,15:27,マハタ,55,3,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,0,0,,文章「マハタなど」。推定値。,Instagram,小潮,19.5,十六夜,0.726,67.9,19.38,34.539,0.1069,96.9,18.68,34.519,15.8,15.9,15.8,14.4,W,1.6,53,霧雨,19.1,1.1,SE,7.3,muroto1,muroto
2026-04-07,15:27,イシナギ,120,15,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,0,0,,文章「15kg」。推定サイズ。,Instagram,小潮,19.5,十六夜,0.726,67.9,19.38,34.539,0.1069,96.9,18.68,34.519,15.8,15.9,15.8,14.4,W,1.6,53,霧雨,19.1,1.1,SE,7.3,muroto1,muroto
2026-04-07,15:27,イシナギ,140,30,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,0,0,,文章「他30kgオーバー」。推定サイズ。,Instagram,小潮,19.5,十六夜,0.726,67.9,19.38,34.539,0.1069,96.9,18.68,34.519,15.8,15.9,15.8,14.4,W,1.6,53,霧雨,19.1,1.1,SE,7.3,muroto1,muroto
2026-04-07,15:27,イシナギ,167,90,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,0,0,,文章記載「167cm90kgくらい」。息子が釣り上げ。,Instagram,小潮,19.5,十六夜,0.726,67.9,19.38,34.539,0.1069,96.9,18.68,34.519,15.8,15.9,15.8,14.4,W,1.6,53,霧雨,19.1,1.1,SE,7.3,muroto1,muroto
2026-04-04,15:26,カンパチ,70,5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,晴れ,0,0,,推定値。文章にカンパチ記載。リリース。,Instagram,中潮,16.5,満月,1.334,75.1,19.4,34.552,0.4279,88.6,18.77,34.552,17.3,17.5,17.2,31.6,SSE,1.6,61,弱い雨,19.5,2.2,SSE,6,muroto1,muroto
2026-04-04,15:26,イシナギ,110,25,2,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,晴れ,0,0,,文章「良型イシナギ2本」。推定値。リリース。カンパチも1本。,Instagram,中潮,16.5,満月,1.334,75.1,19.4,34.552,0.4279,88.6,18.77,34.552,17.3,17.5,17.2,31.6,SSE,1.6,61,弱い雨,19.5,2.2,SSE,6,muroto1,muroto
2026-04-09,15:27,レンコダイ,28,0.3,3,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.28,134.18,室戸,,,0,0,,推定値。文章に「レンコダイ」記載あり。,Instagram,小潮,21.5,下弦,0.4798,61.4,19.31,34.553,0.1425,22.6,18.62,34.54,14.1,15.3,12.9,11.9,S,0,2,一部曇り,19.3,0.9,ESE,8.9,muroto1,muroto
2026-04-09,15:27,アオハタ,35,0.6,3,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.28,134.18,室戸,,,0,0,,推定値。文章に「アオハタ」記載あり。,Instagram,小潮,21.5,下弦,0.4798,61.4,19.31,34.553,0.1425,22.6,18.62,34.54,14.1,15.3,12.9,11.9,S,0,2,一部曇り,19.3,0.9,ESE,8.9,muroto1,muroto
2026-04-09,15:27,マダイ,45,1.5,2,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.28,134.18,室戸,,,0,0,,推定値。画像で赤系マダイ2匹確認。,Instagram,小潮,21.5,下弦,0.4798,61.4,19.31,34.553,0.1425,22.6,18.62,34.54,14.1,15.3,12.9,11.9,S,0,2,一部曇り,19.3,0.9,ESE,8.9,muroto1,muroto
