record_id,date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,canonical_spot,sea_area,entered_at,source_detail,prompt_version,confidence,boat_id,area_id
81edb9ef-e972-5028-87cd-342c164d8d00,2024-01-05,,ブリ,92,10.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,初出船でブリ10.8kg、マハタ5.5kg。幸先の良いスタート。,室戸2ブログ,,,2024-01-05T00:00:00+09:00,,,,muroto2,muroto
b87b6aea-5f64-50b9-bfe7-266aa8c7ec26,2024-01-05,,マハタ,67,5.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,初出船でブリ10.8kg、マハタ5.5kg。幸先の良いスタート。,室戸2ブログ,,,2024-01-05T00:00:00+09:00,,,,muroto2,muroto
6384397c-da2a-5e1b-95d0-477136cae22f,2024-01-14,,カンパチ,88,10.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,10.2kg。水温低下でも回遊魚の活性は維持。,室戸2ブログ,,,2024-01-14T00:00:00+09:00,,,,muroto2,muroto
62e9d80d-f801-539a-8b29-8b74617855ea,2024-01-21,,マハタ,73,7.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,7.0kg。この時期のマハタは身が真っ白で非常に美味。,室戸2ブログ,,,2024-01-21T00:00:00+09:00,,,,muroto2,muroto
dda36b51-46ed-5009-a5b4-51392006eb9d,2024-01-28,,ブリ,100,13.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,13.2kgの超大型ブリ。泳がせ仕掛けを激しく揺さぶる。,室戸2ブログ,,,2024-01-28T00:00:00+09:00,,,,muroto2,muroto
16e5f484-3c33-5352-a493-01ea1e57761f,2024-02-04,,カンパチ,91,11.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせでカンパチ11.2kg、ブリ10.5kg。低水温でも回遊あり。,室戸2ブログ,,,2024-02-04T00:00:00+09:00,,,,muroto2,muroto
5d567b3e-eead-5788-aaac-a58f703b23ae,2024-02-04,,ブリ,92,10.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせでカンパチ11.2kg、ブリ10.5kg。低水温でも回遊あり。,室戸2ブログ,,,2024-02-04T00:00:00+09:00,,,,muroto2,muroto
d1ecfc31-fab8-585d-bec3-c24efe18707f,2024-02-11,,マハタ,76,7.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,7.8kg。深場の根回りで、じっくり時間をかけて食わせた一本。,室戸2ブログ,,,2024-02-11T00:00:00+09:00,,,,muroto2,muroto
115f65b9-2f9c-5ef6-a244-ec52ead76838,2024-02-12,,クエ,91,15.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15.5kg。この時期としては珍しい良型クエが浮上。,室戸2ブログ,,,2024-02-12T00:00:00+09:00,,,,muroto2,muroto
8c751b7b-e14a-5331-bc23-9aad68ddf8e3,2024-02-18,,ブリ,98,12.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,12.8kg。丸々と太った「寒ブリ」の典型的な個体。,室戸2ブログ,,,2024-02-18T00:00:00+09:00,,,,muroto2,muroto
fd1ec377-c56f-52b4-8b85-c45b73e333f0,2024-02-25,,カサゴ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ5.2kg。潮が動かない時間はカサゴ類が癒やしに。,室戸2ブログ,,,2024-02-25T00:00:00+09:00,,,,muroto2,muroto
6487d900-041e-522c-9bc4-a2105e3c44c6,2024-02-25,,マハタ,66,5.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ5.2kg。潮が動かない時間はカサゴ類が癒やしに。,室戸2ブログ,,,2024-02-25T00:00:00+09:00,,,,muroto2,muroto
2a0c8eb6-0cda-5cd5-bc6a-111e4ffb3a49,2024-03-03,,マハタ,78,8.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,8.2kg。春一番の気配とともに、深場から良型が浮上。,室戸2ブログ,,,2024-03-03T00:00:00+09:00,,,,muroto2,muroto
c3f9e40e-d17d-5beb-a2c0-dc7d5d4184f7,2024-03-10,,カンパチ,85,9.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ9.5kg、ブリ10.8kg。回遊魚も依然として健在。,室戸2ブログ,,,2024-03-10T00:00:00+09:00,,,,muroto2,muroto
fad7c84d-624a-5850-94ef-7dc17f065f12,2024-03-10,,ブリ,92,10.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ9.5kg、ブリ10.8kg。回遊魚も依然として健在。,室戸2ブログ,,,2024-03-10T00:00:00+09:00,,,,muroto2,muroto
c510fdfc-daff-5034-bfad-4f031dcf7641,2024-03-17,,マダイ,80,5.7,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせに80cm超の大型マダイがヒット。マハタ5.5kgも。,室戸2ブログ,,,2024-03-17T00:00:00+09:00,,,,muroto2,muroto
