date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source
2024-01-08,09:00,ブリ,94,11.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,新年初出船。泳がせ釣りで10kg超の寒ブリ、丸々と太ったマハタをキャッチ。,室戸3ブログ
2024-01-08,09:00,マハタ,68,5.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,新年初出船。泳がせ釣りで10kg超の寒ブリ、丸々と太ったマハタをキャッチ。,室戸3ブログ
2024-01-14,09:00,ウッカリカサゴ,58,2.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,ジギングで良型カンパチが連発。底潮が渋い中、良型カサゴも顔を見せる。,室戸3ブログ
2024-01-14,09:00,カンパチ,76,6.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,ジギングで良型カンパチが連発。底潮が渋い中、良型カサゴも顔を見せる。,室戸3ブログ
2024-01-21,09:00,エビスダイ,47,1.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせ釣りで7kg超のマハタを筆頭に、室戸らしい赤い根魚が揃う。,室戸3ブログ
2024-01-21,09:00,マハタ,74,7.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせ釣りで7kg超のマハタを筆頭に、室戸らしい赤い根魚が揃う。,室戸3ブログ
2024-02-04,09:00,ヒラマサ,86,8.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,低水温期ながら、10kgに迫る大型マハタが浮上。青物の引きも強烈。,室戸3ブログ
2024-02-04,09:00,マハタ,83,9.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,低水温期ながら、10kgに迫る大型マハタが浮上。青物の引きも強烈。,室戸3ブログ
2024-02-11,09:00,カンパチ,96,12.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,潮が走り出し、10kgオーバーのカンパチがヒット。ドラグが止まらない攻防。,室戸3ブログ
2024-02-11,09:00,マハタ,63,4.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,潮が走り出し、10kgオーバーのカンパチがヒット。ドラグが止まらない攻防。,室戸3ブログ
2024-02-25,09:00,ホウキハタ,72,6.3,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,高級根魚ホウキハタが登場。泳がせ釣りで底付近を丁寧に攻めた成果。,室戸3ブログ
2024-02-25,09:00,マハタ,66,5.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,高級根魚ホウキハタが登場。泳がせ釣りで底付近を丁寧に攻めた成果。,室戸3ブログ
2024-03-03,09:00,カンパチ,88,10.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,春の気配とともに青物の活性が上昇。10kgクラスの重量感が竿を叩く。,室戸3ブログ
2024-03-03,09:00,ブリ,89,9.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,春の気配とともに青物の活性が上昇。10kgクラスの重量感が竿を叩く。,室戸3ブログ
2024-03-17,09:00,アヤメカサゴ,52,1.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,根魚が絶好調。8kg超の良型マハタが複数上がり、船内は活気。,室戸3ブログ
2024-03-17,09:00,マハタ,79,8.4,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,根魚が絶好調。8kg超の良型マハタが複数上がり、船内は活気。,室戸3ブログ
2024-03-24,09:00,カンパチ,101,14.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,この日最大14.5kgの特大カンパチが浮上。強靭な仕掛けを翻弄するパワー。,室戸3ブログ
2024-03-24,09:00,マハタ,69,6.1,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,この日最大14.5kgの特大カンパチが浮上。強靭な仕掛けを翻弄するパワー。,室戸3ブログ
2024-03-31,09:00,クエ,84,12.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,3月締めくくりに10kg超のクエが登場。多彩な根魚が揃う最高の釣果。,室戸3ブログ
2024-03-31,09:00,マハタ,76,7.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,3月締めくくりに10kg超のクエが登場。多彩な根魚が揃う最高の釣果。,室戸3ブログ
2024-04-07,09:00,カンパチ,79,7.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,春のベストシーズン。泳がせ釣りで良型マハタが連発し、安定した釣果。,室戸3ブログ
2024-04-07,09:00,マハタ,78,8.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,春のベストシーズン。泳がせ釣りで良型マハタが連発し、安定した釣果。,室戸3ブログ
2024-04-14,09:00,ウッカリカサゴ,62,2.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,ついに10kgの壁を突破。11kg超の丸々と太った大型マハタが浮上。,室戸3ブログ
2024-04-14,09:00,マハタ,91,11.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,ついに10kgの壁を突破。11kg超の丸々と太った大型マハタが浮上。,室戸3ブログ
2024-04-21,09:00,カンパチ,97,13.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,潮が走り、青物の活性が爆発。13kg超のカンパチが強烈な引きを見せる。,室戸3ブログ
2024-04-21,09:00,ブリ,92,10.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,潮が走り、青物の活性が爆発。13kg超のカンパチが強烈な引きを見せる。,室戸3ブログ
2024-05-03,09:00,ホウキハタ,68,5.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,ゴールデンウィーク。高級魚ホウキハタに加え、10kg近いマハタも登場。,室戸3ブログ
2024-05-03,09:00,マハタ,84,9.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,ゴールデンウィーク。高級魚ホウキハタに加え、10kg近いマハタも登場。,室戸3ブログ
